,borough,grade,year,category,number_tested,mean_scale_score,level1_n,level1_,level2_n,level2_,level3_n,level3_,level4_n,level4_,level3_4_n,level3_4_
225,QUEENS,6,2013,Econ Disadv,16600,303,4464,26.9,6758,40.7,2907,17.5,2471,14.9,5378,32.4
226,QUEENS,6,2014,Econ Disadv,16555,305,4435,26.8,5751,34.7,3157,19.1,3212,19.4,6369,38.5
227,QUEENS,6,2015,Econ Disadv,14398,305,3956,27.5,4905,34.1,2796,19.4,2741,19.0,5537,38.5
228,QUEENS,6,2016,Econ Disadv,14210,306,3527,24.8,5120,36.0,2484,17.5,3079,21.7,5563,39.1
229,QUEENS,6,2017,Econ Disadv,14512,304,4526,31.2,4466,30.8,2451,16.9,3069,21.1,5520,38.0
230,QUEENS,7,2013,Econ Disadv,16613,302,6224,37.5,5555,33.4,3316,20.0,1518,9.1,4834,29.1
231,QUEENS,7,2014,Econ Disadv,16430,306,5355,32.6,5425,33.0,3879,23.6,1771,10.8,5650,34.4
232,QUEENS,7,2015,Econ Disadv,14046,307,4408,31.4,4460,31.8,3185,22.7,1993,14.2,5178,36.9
233,QUEENS,7,2016,Econ Disadv,13877,308,4364,31.4,4403,31.7,2940,21.2,2170,15.6,5110,36.8
234,QUEENS,7,2017,Econ Disadv,13635,308,4334,31.8,4163,30.5,2998,22.0,2140,15.7,5138,37.7
235,QUEENS,8,2013,Econ Disadv,15977,303,4740,29.7,6356,39.8,3170,19.8,1711,10.7,4881,30.6
236,QUEENS,8,2014,Econ Disadv,13548,300,4259,31.4,5632,41.6,2606,19.2,1051,7.8,3657,27.0
237,QUEENS,8,2015,Econ Disadv,11447,300,3779,33.0,4657,40.7,1984,17.3,1027,9.0,3011,26.3
238,QUEENS,8,2016,Econ Disadv,10759,298,3757,34.9,4025,37.4,1810,16.8,1167,10.8,2977,27.7
239,QUEENS,8,2017,Econ Disadv,10109,296,3711,36.7,3765,37.2,1677,16.6,956,9.5,2633,26.0
240,QUEENS,All Grades,2013,Econ Disadv,100626,302,31302,31.1,36091,35.9,20973,20.8,12260,12.2,33233,33.0
241,QUEENS,All Grades,2014,Econ Disadv,97626,306,27362,28.0,32894,33.7,22537,23.1,14833,15.2,37370,38.3
242,QUEENS,All Grades,2015,Econ Disadv,83681,306,23842,28.5,27826,33.3,18464,22.1,13549,16.2,32013,38.3
243,QUEENS,All Grades,2016,Econ Disadv,82799,306,23262,28.1,27452,33.2,17385,21.0,14700,17.8,32085,38.8
244,QUEENS,All Grades,2017,Econ Disadv,81644,305,24053,29.5,25514,31.3,17452,21.4,14625,17.9,32077,39.3
245,QUEENS,3,2013,Not Econ Disadv,3690,324,415,11.2,932,25.3,1149,31.1,1194,32.4,2343,63.5
246,QUEENS,3,2014,Not Econ Disadv,3675,325,390,10.6,860,23.4,1171,31.9,1254,34.1,2425,66.0
247,QUEENS,3,2015,Not Econ Disadv,6105,319,948,15.5,1611,26.4,1721,28.2,1825,29.9,3546,58.1
248,QUEENS,3,2016,Not Econ Disadv,6768,320,952,14.1,1904,28.1,1714,25.3,2198,32.5,3912,57.8
249,QUEENS,3,2017,Not Econ Disadv,6699,323,908,13.6,1521,22.7,1804,26.9,2466,36.8,4270,63.7
250,QUEENS,4,2013,Not Econ Disadv,3599,324,440,12.2,882,24.5,1039,28.9,1238,34.4,2277,63.3
251,QUEENS,4,2014,Not Econ Disadv,3709,331,373,10.1,772,20.8,1008,27.2,1556,42.0,2564,69.1
252,QUEENS,4,2015,Not Econ Disadv,6015,321,855,14.2,1605,26.7,1625,27.0,1930,32.1,3555,59.1
253,QUEENS,4,2016,Not Econ Disadv,6464,322,1049,16.2,1528,23.6,1568,24.3,2319,35.9,3887,60.1
254,QUEENS,4,2017,Not Econ Disadv,6981,320,1110,15.9,1943,27.8,1603,23.0,2325,33.3,3928,56.3
255,QUEENS,5,2013,Not Econ Disadv,3430,323,629,18.3,853,24.9,994,29.0,954,27.8,1948,56.8
256,QUEENS,5,2014,Not Econ Disadv,3627,331,464,12.8,766,21.1,1023,28.2,1374,37.9,2397,66.1
257,QUEENS,5,2015,Not Econ Disadv,6021,326,980,16.3,1347,22.4,1859,30.9,1835,30.5,3694,61.4
258,QUEENS,5,2016,Not Econ Disadv,6314,323,1221,19.3,1604,25.4,1727,27.4,1762,27.9,3489,55.3
259,QUEENS,5,2017,Not Econ Disadv,6596,324,1314,19.9,1384,21.0,1925,29.2,1973,29.9,3898,59.1
260,QUEENS,6,2013,Not Econ Disadv,3780,320,578,15.3,1135,30.0,838,22.2,1229,32.5,2067,54.7
261,QUEENS,6,2014,Not Econ Disadv,3392,325,469,13.8,865,25.5,716,21.1,1342,39.6,2058,60.7
262,QUEENS,6,2015,Not Econ Disadv,5644,320,940,16.7,1608,28.5,1224,21.7,1872,33.2,3096,54.9
263,QUEENS,6,2016,Not Econ Disadv,5902,321,966,16.4,1682,28.5,1118,18.9,2136,36.2,3254,55.1
264,QUEENS,6,2017,Not Econ Disadv,6031,319,1208,20.0,1538,25.5,1192,19.8,2093,34.7,3285,54.5
265,QUEENS,7,2013,Not Econ Disadv,3938,317,910,23.1,1133,28.8,1088,27.6,807,20.5,1895,48.1
266,QUEENS,7,2014,Not Econ Disadv,3856,320,839,21.8,992,25.7,1082,28.1,943,24.5,2025,52.5
267,QUEENS,7,2015,Not Econ Disadv,5682,319,1198,21.1,1591,28.0,1533,27.0,1360,23.9,2893,50.9
268,QUEENS,7,2016,Not Econ Disadv,6113,319,1385,22.7,1658,27.1,1518,24.8,1552,25.4,3070,50.2
269,QUEENS,7,2017,Not Econ Disadv,6425,320,1433,22.3,1616,25.2,1722,26.8,1654,25.7,3376,52.5
270,QUEENS,8,2013,Not Econ Disadv,4035,315,792,19.6,1414,35.0,1044,25.9,785,19.5,1829,45.3
271,QUEENS,8,2014,Not Econ Disadv,2884,308,708,24.5,1088,37.7,712,24.7,376,13.0,1088,37.7
272,QUEENS,8,2015,Not Econ Disadv,4321,304,1259,29.1,1664,38.5,880,20.4,518,12.0,1398,32.4
273,QUEENS,8,2016,Not Econ Disadv,4251,306,1150,27.1,1583,37.2,853,20.1,665,15.6,1518,35.7
274,QUEENS,8,2017,Not Econ Disadv,4581,302,1431,31.2,1631,35.6,989,21.6,530,11.6,1519,33.2
275,QUEENS,All Grades,2013,Not Econ Disadv,22472,320,3764,16.7,6349,28.3,6152,27.4,6207,27.6,12359,55.0
276,QUEENS,All Grades,2014,Not Econ Disadv,21143,324,3243,15.3,5343,25.3,5712,27.0,6845,32.4,12557,59.4
277,QUEENS,All Grades,2015,Not Econ Disadv,33788,319,6180,18.3,9426,27.9,8842,26.2,9340,27.6,18182,53.8
278,QUEENS,All Grades,2016,Not Econ Disadv,35812,319,6723,18.8,9959,27.8,8498,23.7,10632,29.7,19130,53.4
279,QUEENS,All Grades,2017,Not Econ Disadv,37313,319,7404,19.8,9633,25.8,9235,24.8,11041,29.6,20276,54.3
280,STATEN ISLAND,3,2013,Econ Disadv,2843,294,1000,35.2,1095,38.5,545,19.2,203,7.1,748,26.3
281,STATEN ISLAND,3,2014,Econ Disadv,2732,297,930,34.0,906,33.2,614,22.5,282,10.3,896,32.8
282,STATEN ISLAND,3,2015,Econ Disadv,2659,296,947,35.6,915,34.4,526,19.8,271,10.2,797,30.0
283,STATEN ISLAND,3,2016,Econ Disadv,2614,296,887,33.9,884,33.8,504,19.3,339,13.0,843,32.2
284,STATEN ISLAND,3,2017,Econ Disadv,2709,300,802,29.6,855,31.6,620,22.9,432,15.9,1052,38.8
285,STATEN ISLAND,4,2013,Econ Disadv,2907,296,960,33.0,1058,36.4,625,21.5,264,9.1,889,30.6
286,STATEN ISLAND,4,2014,Econ Disadv,2696,298,851,31.6,972,36.1,588,21.8,285,10.6,873,32.4
287,STATEN ISLAND,4,2015,Econ Disadv,2473,296,798,32.3,857,34.7,526,21.3,292,11.8,818,33.1
288,STATEN ISLAND,4,2016,Econ Disadv,2637,297,866,32.8,851,32.3,604,22.9,316,12.0,920,34.9
289,STATEN ISLAND,4,2017,Econ Disadv,2584,296,876,33.9,881,34.1,478,18.5,349,13.5,827,32.0
290,STATEN ISLAND,5,2013,Econ Disadv,2898,296,1270,43.8,905,31.2,544,18.8,179,6.2,723,24.9
291,STATEN ISLAND,5,2014,Econ Disadv,2831,302,1023,36.1,901,31.8,615,21.7,292,10.3,907,32.0
292,STATEN ISLAND,5,2015,Econ Disadv,2512,304,822,32.7,829,33.0,615,24.5,246,9.8,861,34.3
293,STATEN ISLAND,5,2016,Econ Disadv,2450,300,906,37.0,799,32.6,511,20.9,234,9.6,745,30.4
294,STATEN ISLAND,5,2017,Econ Disadv,2555,302,940,36.8,734,28.7,638,25.0,243,9.5,881,34.5
295,STATEN ISLAND,6,2013,Econ Disadv,2466,291,961,39.0,972,39.4,331,13.4,202,8.2,533,21.6
296,STATEN ISLAND,6,2014,Econ Disadv,2522,296,879,34.9,916,36.3,427,16.9,300,11.9,727,28.8
297,STATEN ISLAND,6,2015,Econ Disadv,2353,295,884,37.6,818,34.8,365,15.5,286,12.2,651,27.7
298,STATEN ISLAND,6,2016,Econ Disadv,2308,295,788,34.1,876,38.0,327,14.2,317,13.7,644,27.9
299,STATEN ISLAND,6,2017,Econ Disadv,2307,294,830,36.0,774,33.6,394,17.1,309,13.4,703,30.5
300,STATEN ISLAND,7,2013,Econ Disadv,2518,292,1145,45.5,886,35.2,373,14.8,114,4.5,487,19.3
301,STATEN ISLAND,7,2014,Econ Disadv,2331,298,968,41.5,763,32.7,433,18.6,167,7.2,600,25.7
302,STATEN ISLAND,7,2015,Econ Disadv,2286,299,858,37.5,799,35.0,445,19.5,184,8.0,629,27.5
303,STATEN ISLAND,7,2016,Econ Disadv,2213,298,925,41.8,703,31.8,359,16.2,226,10.2,585,26.4
304,STATEN ISLAND,7,2017,Econ Disadv,2229,298,947,42.5,653,29.3,439,19.7,190,8.5,629,28.2
305,STATEN ISLAND,8,2013,Econ Disadv,2501,294,927,37.1,1050,42.0,398,15.9,126,5.0,524,21.0
306,STATEN ISLAND,8,2014,Econ Disadv,2268,294,865,38.1,906,39.9,395,17.4,102,4.5,497,21.9
307,STATEN ISLAND,8,2015,Econ Disadv,1967,293,806,41.0,752,38.2,311,15.8,98,5.0,409,20.8
308,STATEN ISLAND,8,2016,Econ Disadv,1853,289,807,43.6,700,37.8,252,13.6,94,5.1,346,18.7
309,STATEN ISLAND,8,2017,Econ Disadv,1860,287,845,45.4,683,36.7,250,13.4,82,4.4,332,17.8
310,STATEN ISLAND,All Grades,2013,Econ Disadv,16133,294,6263,38.8,5966,37.0,2816,17.5,1088,6.7,3904,24.2
311,STATEN ISLAND,All Grades,2014,Econ Disadv,15380,297,5516,35.9,5364,34.9,3072,20.0,1428,9.3,4500,29.3
312,STATEN ISLAND,All Grades,2015,Econ Disadv,14250,297,5115,35.9,4970,34.9,2788,19.6,1377,9.7,4165,29.2
313,STATEN ISLAND,All Grades,2016,Econ Disadv,14075,296,5179,36.8,4813,34.2,2557,18.2,1526,10.8,4083,29.0
314,STATEN ISLAND,All Grades,2017,Econ Disadv,14244,297,5240,36.8,4580,32.2,2819,19.8,1605,11.3,4424,31.1
315,STATEN ISLAND,3,2013,Not Econ Disadv,1783,318,218,12.2,583,32.7,549,30.8,433,24.3,982,55.1
316,STATEN ISLAND,3,2014,Not Econ Disadv,1731,320,187,10.8,487,28.1,607,35.1,450,26.0,1057,61.1
317,STATEN ISLAND,3,2015,Not Econ Disadv,1893,316,282,14.9,569,30.1,578,30.5,464,24.5,1042,55.0
318,STATEN ISLAND,3,2016,Not Econ Disadv,1955,322,215,11.0,555,28.4,549,28.1,636,32.5,1185,60.6
319,STATEN ISLAND,3,2017,Not Econ Disadv,1896,322,222,11.7,459,24.2,593,31.3,622,32.8,1215,64.1
320,STATEN ISLAND,4,2013,Not Econ Disadv,1818,317,222,12.2,559,30.7,591,32.5,446,24.5,1037,57.0
321,STATEN ISLAND,4,2014,Not Econ Disadv,1782,323,180,10.1,500,28.1,566,31.8,536,30.1,1102,61.8
322,STATEN ISLAND,4,2015,Not Econ Disadv,1910,320,248,13.0,556,29.1,527,27.6,579,30.3,1106,57.9
323,STATEN ISLAND,4,2016,Not Econ Disadv,1894,320,251,13.3,494,26.1,588,31.0,561,29.6,1149,60.7
324,STATEN ISLAND,4,2017,Not Econ Disadv,2009,321,280,13.9,521,25.9,556,27.7,652,32.5,1208,60.1
325,STATEN ISLAND,5,2013,Not Econ Disadv,1720,316,321,18.7,587,34.1,540,31.4,272,15.8,812,47.2
326,STATEN ISLAND,5,2014,Not Econ Disadv,1843,324,246,13.3,497,27.0,636,34.5,464,25.2,1100,59.7
327,STATEN ISLAND,5,2015,Not Econ Disadv,1929,325,238,12.3,518,26.9,653,33.9,520,27.0,1173,60.8
328,STATEN ISLAND,5,2016,Not Econ Disadv,1907,324,307,16.1,502,26.3,572,30.0,526,27.6,1098,57.6
329,STATEN ISLAND,5,2017,Not Econ Disadv,1938,322,305,15.7,493,25.4,673,34.7,467,24.1,1140,58.8
330,STATEN ISLAND,6,2013,Not Econ Disadv,1651,314,246,14.9,632,38.3,399,24.2,374,22.7,773,46.8
331,STATEN ISLAND,6,2014,Not Econ Disadv,1679,320,182,10.8,558,33.2,468,27.9,471,28.1,939,55.9
332,STATEN ISLAND,6,2015,Not Econ Disadv,1830,317,263,14.4,644,35.2,413,22.6,510,27.9,923,50.4
333,STATEN ISLAND,6,2016,Not Econ Disadv,1745,321,213,12.2,558,32.0,405,23.2,569,32.6,974,55.8
334,STATEN ISLAND,6,2017,Not Econ Disadv,1750,321,257,14.7,473,27.0,437,25.0,583,33.3,1020,58.3
335,STATEN ISLAND,7,2013,Not Econ Disadv,1778,314,370,20.8,652,36.7,559,31.4,197,11.1,756,42.5
336,STATEN ISLAND,7,2014,Not Econ Disadv,1712,320,287,16.8,544,31.8,529,30.9,352,20.6,881,51.5
337,STATEN ISLAND,7,2015,Not Econ Disadv,1828,321,288,15.8,595,32.5,569,31.1,376,20.6,945,51.7
338,STATEN ISLAND,7,2016,Not Econ Disadv,1889,321,321,17.0,577,30.5,559,29.6,432,22.9,991,52.5
339,STATEN ISLAND,7,2017,Not Econ Disadv,1792,321,296,16.5,532,29.7,558,31.1,406,22.7,964,53.8
340,STATEN ISLAND,8,2013,Not Econ Disadv,1723,313,282,16.4,741,43.0,492,28.6,208,12.1,700,40.6
341,STATEN ISLAND,8,2014,Not Econ Disadv,1489,313,215,14.4,666,44.7,464,31.2,144,9.7,608,40.8
342,STATEN ISLAND,8,2015,Not Econ Disadv,1281,307,297,23.2,567,44.3,296,23.1,121,9.4,417,32.6
343,STATEN ISLAND,8,2016,Not Econ Disadv,1342,308,290,21.6,554,41.3,345,25.7,153,11.4,498,37.1
344,STATEN ISLAND,8,2017,Not Econ Disadv,1422,306,339,23.8,576,40.5,349,24.5,158,11.1,507,35.7
345,STATEN ISLAND,All Grades,2013,Not Econ Disadv,10473,316,1659,15.8,3754,35.8,3130,29.9,1930,18.4,5060,48.3
346,STATEN ISLAND,All Grades,2014,Not Econ Disadv,10236,320,1297,12.7,3252,31.8,3270,31.9,2417,23.6,5687,55.6
347,STATEN ISLAND,All Grades,2015,Not Econ Disadv,10671,318,1616,15.1,3449,32.3,3036,28.5,2570,24.1,5606,52.5
348,STATEN ISLAND,All Grades,2016,Not Econ Disadv,10732,320,1597,14.9,3240,30.2,3018,28.1,2877,26.8,5895,54.9
349,STATEN ISLAND,All Grades,2017,Not Econ Disadv,10807,320,1699,15.7,3054,28.3,3166,29.3,2888,26.7,6054,56.0
