Borough,Grade,Year,Category,Number Tested,Mean Scale Score,Level1_N,Level1_%,Level2_N,Level2_%,Level3_N,Level3_%,Level4_N,Level4_%,Level3+4_N,Level3+4_%
QUEENS,7,2015,Econ Disadv,13801,297,4748,34.4,5096,36.9,3250,23.5,707,5.1,3957,28.7
QUEENS,7,2016,Econ Disadv,13662,306,3079,22.5,5551,40.6,3476,25.4,1556,11.4,5032,36.8
QUEENS,7,2017,Econ Disadv,13438,311,2334,17.4,5158,38.4,4156,30.9,1790,13.3,5946,44.2
QUEENS,8,2013,Econ Disadv,15608,295,5172,33.1,6125,39.2,3205,20.5,1106,7.1,4311,27.6
QUEENS,8,2014,Econ Disadv,16221,299,4381,27.0,6716,41.4,3639,22.4,1485,9.2,5124,31.6
QUEENS,8,2015,Econ Disadv,13892,301,3466,24.9,5662,40.8,3538,25.5,1226,8.8,4764,34.3
QUEENS,8,2016,Econ Disadv,13315,308,2479,18.6,5138,38.6,3879,29.1,1819,13.7,5698,42.8
QUEENS,8,2017,Econ Disadv,13023,311,2190,16.8,4477,34.4,4134,31.7,2222,17.1,6356,48.8
QUEENS,All Grades,2013,Econ Disadv,98197,299,31570,32.1,39255,40.0,20251,20.6,7121,7.3,27372,27.9
QUEENS,All Grades,2014,Econ Disadv,98576,299,30583,31.0,38946,39.5,21168,21.5,7879,8.0,29047,29.5
QUEENS,All Grades,2015,Econ Disadv,84862,299,25901,30.5,32858,38.7,18690,22.0,7413,8.7,26103,30.8
QUEENS,All Grades,2016,Econ Disadv,84014,306,20061,23.9,31397,37.4,22484,26.8,10072,12.0,32556,38.8
QUEENS,All Grades,2017,Econ Disadv,83032,307,19915,24.0,29398,35.4,22285,26.8,11434,13.8,33719,40.6
QUEENS,3,2013,Not Econ Disadv,3763,320,587,15.6,1092,29.0,1661,44.1,423,11.2,2084,55.4
QUEENS,3,2014,Not Econ Disadv,3640,318,603,16.6,1002,27.5,1644,45.2,391,10.7,2035,55.9
QUEENS,3,2015,Not Econ Disadv,5996,315,1216,20.3,1807,30.1,2247,37.5,726,12.1,2973,49.6
QUEENS,3,2016,Not Econ Disadv,6641,323,1001,15.1,1816,27.3,2853,43.0,971,14.6,3824,57.6
QUEENS,3,2017,Not Econ Disadv,6557,323,1007,15.4,1558,23.8,2850,43.5,1142,17.4,3992,60.9
QUEENS,4,2013,Not Econ Disadv,3681,318,506,13.7,1307,35.5,1040,28.3,828,22.5,1868,50.7
QUEENS,4,2014,Not Econ Disadv,3683,320,437,11.9,1092,29.6,1236,33.6,918,24.9,2154,58.5
QUEENS,4,2015,Not Econ Disadv,5899,314,1037,17.6,1969,33.4,1683,28.5,1210,20.5,2893,49.0
QUEENS,4,2016,Not Econ Disadv,6362,322,767,12.1,1768,27.8,1954,30.7,1873,29.4,3827,60.2
QUEENS,4,2017,Not Econ Disadv,6832,320,970,14.2,1971,28.8,1928,28.2,1963,28.7,3891,57.0
QUEENS,5,2013,Not Econ Disadv,3476,320,558,16.1,1046,30.1,1106,31.8,766,22.0,1872,53.9
QUEENS,5,2014,Not Econ Disadv,3603,318,540,15.0,1130,31.4,1095,30.4,838,23.3,1933,53.6
QUEENS,5,2015,Not Econ Disadv,5971,314,1141,19.1,1961,32.8,1612,27.0,1257,21.1,2869,48.0
QUEENS,5,2016,Not Econ Disadv,6195,314,1350,21.8,1665,26.9,1898,30.6,1282,20.7,3180,51.3
QUEENS,5,2017,Not Econ Disadv,6492,318,1271,19.6,1767,27.2,1828,28.2,1626,25.0,3454,53.2
QUEENS,6,2013,Not Econ Disadv,3890,314,604,15.5,1490,38.3,774,19.9,1022,26.3,1796,46.2
QUEENS,6,2014,Not Econ Disadv,3359,316,434,12.9,1274,37.9,694,20.7,957,28.5,1651,49.2
QUEENS,6,2015,Not Econ Disadv,5601,313,964,17.2,2009,35.9,1160,20.7,1468,26.2,2628,46.9
QUEENS,6,2016,Not Econ Disadv,5814,315,899,15.5,1942,33.4,1331,22.9,1642,28.2,2973,51.1
QUEENS,6,2017,Not Econ Disadv,5874,313,1073,18.3,1941,33.0,1162,19.8,1698,28.9,2860,48.7
QUEENS,7,2013,Not Econ Disadv,3975,313,768,19.3,1345,33.8,1274,32.1,588,14.8,1862,46.8
QUEENS,7,2014,Not Econ Disadv,3828,311,765,20.0,1238,32.3,1235,32.3,590,15.4,1825,47.7
QUEENS,7,2015,Not Econ Disadv,5671,308,1280,22.6,1877,33.1,1895,33.4,619,10.9,2514,44.3
QUEENS,7,2016,Not Econ Disadv,6062,316,984,16.2,1952,32.2,1826,30.1,1300,21.4,3126,51.6
QUEENS,7,2017,Not Econ Disadv,6357,321,730,11.5,1907,30.0,2168,34.1,1552,24.4,3720,58.5
QUEENS,8,2013,Not Econ Disadv,4070,310,765,18.8,1428,35.1,1154,28.4,723,17.8,1877,46.1
QUEENS,8,2014,Not Econ Disadv,4058,314,626,15.4,1336,32.9,1304,32.1,792,19.5,2096,51.7
QUEENS,8,2015,Not Econ Disadv,6036,310,1069,17.7,2120,35.1,1852,30.7,995,16.5,2847,47.2
QUEENS,8,2016,Not Econ Disadv,5971,318,723,12.1,1802,30.2,2025,33.9,1421,23.8,3446,57.7
QUEENS,8,2017,Not Econ Disadv,6527,320,799,12.2,1804,27.6,2188,33.5,1736,26.6,3924,60.1
QUEENS,All Grades,2013,Not Econ Disadv,22855,316,3788,16.6,7708,33.7,7009,30.7,4350,19.0,11359,49.7
QUEENS,All Grades,2014,Not Econ Disadv,22171,316,3405,15.4,7072,31.9,7208,32.5,4486,20.2,11694,52.7
QUEENS,All Grades,2015,Not Econ Disadv,35174,312,6707,19.1,11743,33.4,10449,29.7,6275,17.8,16724,47.5
QUEENS,All Grades,2016,Not Econ Disadv,37045,318,5724,15.5,10945,29.5,11887,32.1,8489,22.9,20376,55.0
QUEENS,All Grades,2017,Not Econ Disadv,38639,320,5850,15.1,10948,28.3,12124,31.4,9717,25.1,21841,56.5
STATEN ISLAND,3,2013,Econ Disadv,2810,294,1146,40.8,1046,37.2,570,20.3,48,1.7,618,22.0
STATEN ISLAND,3,2014,Econ Disadv,2712,293,1138,42.0,885,32.6,623,23.0,66,2.4,689,25.4
STATEN ISLAND,3,2015,Econ Disadv,2642,294,1087,41.1,886,33.5,580,22.0,89,3.4,669,25.3
STATEN ISLAND,3,2016,Econ Disadv,2593,305,779,30.0,887,34.2,793,30.6,134,5.2,927,35.8
STATEN ISLAND,3,2017,Econ Disadv,2679,306,784,29.3,817,30.5,901,33.6,177,6.6,1078,40.2
STATEN ISLAND,4,2013,Econ Disadv,2889,293,1066,36.9,1189,41.2,476,16.5,158,5.5,634,21.9
STATEN ISLAND,4,2014,Econ Disadv,2687,295,931,34.6,1099,40.9,497,18.5,160,6.0,657,24.5
STATEN ISLAND,4,2015,Econ Disadv,2467,295,831,33.7,1012,41.0,436,17.7,188,7.6,624,25.3
STATEN ISLAND,4,2016,Econ Disadv,2612,305,641,24.5,1030,39.4,670,25.7,271,10.4,941,36.0
STATEN ISLAND,4,2017,Econ Disadv,2562,302,677,26.4,978,38.2,600,23.4,307,12.0,907,35.4
STATEN ISLAND,5,2013,Econ Disadv,2879,296,1061,36.9,1083,37.6,558,19.4,177,6.1,735,25.5
STATEN ISLAND,5,2014,Econ Disadv,2803,296,1020,36.4,1115,39.8,497,17.7,171,6.1,668,23.8
STATEN ISLAND,5,2015,Econ Disadv,2497,296,913,36.6,1013,40.6,410,16.4,161,6.4,571,22.9
STATEN ISLAND,5,2016,Econ Disadv,2437,297,895,36.7,805,33.0,527,21.6,210,8.6,737,30.2
STATEN ISLAND,5,2017,Econ Disadv,2537,300,849,33.5,856,33.7,590,23.3,242,9.5,832,32.8
STATEN ISLAND,6,2013,Econ Disadv,2436,290,917,37.6,1085,44.5,269,11.0,165,6.8,434,17.8
STATEN ISLAND,6,2014,Econ Disadv,2496,296,703,28.2,1192,47.8,367,14.7,234,9.4,601,24.1
STATEN ISLAND,6,2015,Econ Disadv,2377,298,721,30.3,1018,42.8,359,15.1,279,11.7,638,26.8
STATEN ISLAND,6,2016,Econ Disadv,2316,296,707,30.5,982,42.4,390,16.8,237,10.2,627,27.1
STATEN ISLAND,6,2017,Econ Disadv,2315,298,709,30.6,940,40.6,361,15.6,305,13.2,666,28.8
STATEN ISLAND,7,2013,Econ Disadv,2492,293,947,38.0,994,39.9,465,18.7,86,3.5,551,22.1
STATEN ISLAND,7,2014,Econ Disadv,2322,292,904,38.9,892,38.4,434,18.7,92,4.0,526,22.7
STATEN ISLAND,7,2015,Econ Disadv,2302,295,815,35.4,830,36.1,551,23.9,106,4.6,657,28.5
STATEN ISLAND,7,2016,Econ Disadv,2217,301,608,27.4,915,41.3,524,23.6,170,7.7,694,31.3
STATEN ISLAND,7,2017,Econ Disadv,2242,307,485,21.6,881,39.3,633,28.2,243,10.8,876,39.1
STATEN ISLAND,8,2013,Econ Disadv,2482,292,890,35.9,1015,40.9,446,18.0,131,5.3,577,23.2
STATEN ISLAND,8,2014,Econ Disadv,2426,294,735,30.3,1045,43.1,514,21.2,132,5.4,646,26.6
STATEN ISLAND,8,2015,Econ Disadv,2192,300,568,25.9,884,40.3,568,25.9,172,7.8,740,33.8
STATEN ISLAND,8,2016,Econ Disadv,2186,304,495,22.6,872,39.9,572,26.2,247,11.3,819,37.5
STATEN ISLAND,8,2017,Econ Disadv,2159,307,427,19.8,807,37.4,622,28.8,303,14.0,925,42.8
STATEN ISLAND,All Grades,2013,Econ Disadv,15988,293,6027,37.7,6412,40.1,2784,17.4,765,4.8,3549,22.2
STATEN ISLAND,All Grades,2014,Econ Disadv,15446,294,5431,35.2,6228,40.3,2932,19.0,855,5.5,3787,24.5
STATEN ISLAND,All Grades,2015,Econ Disadv,14477,296,4935,34.1,5643,39.0,2904,20.1,995,6.9,3899,26.9
STATEN ISLAND,All Grades,2016,Econ Disadv,14361,301,4125,28.7,5491,38.2,3476,24.2,1269,8.8,4745,33.0
STATEN ISLAND,All Grades,2017,Econ Disadv,14494,303,3931,27.1,5279,36.4,3707,25.6,1577,10.9,5284,36.5
STATEN ISLAND,3,2013,Not Econ Disadv,1800,316,307,17.1,599,33.3,769,42.7,125,6.9,894,49.7
STATEN ISLAND,3,2014,Not Econ Disadv,1731,316,291,16.8,522,30.2,764,44.1,154,8.9,918,53.0
STATEN ISLAND,3,2015,Not Econ Disadv,1893,315,371,19.6,588,31.1,726,38.4,208,11.0,934,49.3
STATEN ISLAND,3,2016,Not Econ Disadv,1956,328,206,10.5,470,24.0,957,48.9,323,16.5,1280,65.4
STATEN ISLAND,3,2017,Not Econ Disadv,1876,327,198,10.6,427,22.8,933,49.7,318,17.0,1251,66.7
STATEN ISLAND,4,2013,Not Econ Disadv,1820,314,243,13.4,703,38.6,584,32.1,290,15.9,874,48.0
STATEN ISLAND,4,2014,Not Econ Disadv,1783,317,223,12.5,626,35.1,577,32.4,357,20.0,934,52.4
STATEN ISLAND,4,2015,Not Econ Disadv,1911,317,284,14.9,628,32.9,588,30.8,411,21.5,999,52.3
STATEN ISLAND,4,2016,Not Econ Disadv,1882,322,187,9.9,534,28.4,646,34.3,515,27.4,1161,61.7
STATEN ISLAND,4,2017,Not Econ Disadv,1984,323,192,9.7,570,28.7,649,32.7,573,28.9,1222,61.6
STATEN ISLAND,5,2013,Not Econ Disadv,1729,315,273,15.8,646,37.4,552,31.9,258,14.9,810,46.8
STATEN ISLAND,5,2014,Not Econ Disadv,1841,315,291,15.8,670,36.4,551,29.9,329,17.9,880,47.8
STATEN ISLAND,5,2015,Not Econ Disadv,1925,316,313,16.3,667,34.6,585,30.4,360,18.7,945,49.1
STATEN ISLAND,5,2016,Not Econ Disadv,1905,319,295,15.5,539,28.3,639,33.5,432,22.7,1071,56.2
STATEN ISLAND,5,2017,Not Econ Disadv,1933,321,271,14.0,603,31.2,588,30.4,471,24.4,1059,54.8
STATEN ISLAND,6,2013,Not Econ Disadv,1660,312,267,16.1,682,41.1,352,21.2,359,21.6,711,42.8
STATEN ISLAND,6,2014,Not Econ Disadv,1671,316,156,9.3,713,42.7,386,23.1,416,24.9,802,48.0
STATEN ISLAND,6,2015,Not Econ Disadv,1848,317,216,11.7,699,37.8,425,23.0,508,27.5,933,50.5
STATEN ISLAND,6,2016,Not Econ Disadv,1749,316,223,12.8,600,34.3,538,30.8,388,22.2,926,52.9
STATEN ISLAND,6,2017,Not Econ Disadv,1756,318,213,12.1,615,35.0,373,21.2,555,31.6,928,52.8
STATEN ISLAND,7,2013,Not Econ Disadv,1782,311,308,17.3,708,39.7,570,32.0,196,11.0,766,43.0
STATEN ISLAND,7,2014,Not Econ Disadv,1708,312,278,16.3,649,38.0,578,33.8,203,11.9,781,45.7
STATEN ISLAND,7,2015,Not Econ Disadv,1848,314,270,14.6,638,34.5,728,39.4,212,11.5,940,50.9
STATEN ISLAND,7,2016,Not Econ Disadv,1912,319,206,10.8,638,33.4,668,34.9,400,20.9,1068,55.9
STATEN ISLAND,7,2017,Not Econ Disadv,1799,326,125,6.9,495,27.5,703,39.1,476,26.5,1179,65.5
STATEN ISLAND,8,2013,Not Econ Disadv,1731,312,263,15.2,674,38.9,524,30.3,270,15.6,794,45.9
STATEN ISLAND,8,2014,Not Econ Disadv,1784,314,198,11.1,687,38.5,619,34.7,280,15.7,899,50.4
STATEN ISLAND,8,2015,Not Econ Disadv,1781,316,213,12.0,566,31.8,660,37.1,342,19.2,1002,56.3
STATEN ISLAND,8,2016,Not Econ Disadv,1820,320,167,9.2,550,30.2,674,37.0,429,23.6,1103,60.6
STATEN ISLAND,8,2017,Not Econ Disadv,1845,322,186,10.1,496,26.9,677,36.7,486,26.3,1163,63.0
STATEN ISLAND,All Grades,2013,Not Econ Disadv,10522,313,1661,15.8,4012,38.1,3351,31.8,1498,14.2,4849,46.1
STATEN ISLAND,All Grades,2014,Not Econ Disadv,10518,315,1437,13.7,3867,36.8,3475,33.0,1739,16.5,5214,49.6
STATEN ISLAND,All Grades,2015,Not Econ Disadv,11206,316,1667,14.9,3786,33.8,3712,33.1,2041,18.2,5753,51.3
STATEN ISLAND,All Grades,2016,Not Econ Disadv,11224,321,1284,11.4,3331,29.7,4122,36.7,2487,22.2,6609,58.9
STATEN ISLAND,All Grades,2017,Not Econ Disadv,11193,323,1185,10.6,3206,28.6,3923,35.0,2879,25.7,6802,60.8
